id,created_date,water_pH,TDS,water_temp
507790,2/14/2023 22:51,8.64,342,23.38
507791,2/14/2023 22:51,8.74,342,23.38
507792,2/14/2023 22:51,8.73,340,23.38
507793,2/14/2023 22:51,10.12,340,23.31
507794,2/14/2023 22:51,9.96,338,23.38
507795,2/14/2023 22:51,9.04,340,23.38
507796,2/14/2023 22:51,9.13,342,23.38
507797,2/14/2023 22:51,9.22,342,23.38
507798,2/14/2023 22:51,9.99,342,23.38
507799,2/14/2023 22:51,8.7,342,23.38
507800,2/14/2023 22:51,10,342,23.38
507801,2/14/2023 22:51,9.94,338,23.38
507802,2/14/2023 22:51,8.71,340,23.38
507803,2/14/2023 22:51,9.56,340,23.38
507804,2/14/2023 22:51,10.05,344,23.38
507805,2/14/2023 22:51,9.79,340,23.38
507806,2/14/2023 22:51,8.76,342,23.38
507807,2/14/2023 22:52,9.82,340,23.38
507808,2/14/2023 22:52,10.08,340,23.38
507810,2/14/2023 22:52,8.69,340,23.38
507811,2/14/2023 22:52,9.08,342,23.38
507812,2/14/2023 22:52,8.5,338,23.38
507813,2/14/2023 22:52,9.84,340,23.38
507814,2/14/2023 22:52,9.55,340,23.38
507815,2/14/2023 22:52,9.6,340,23.38
507816,2/14/2023 22:52,10.05,340,23.38
507817,2/14/2023 22:52,8.51,340,23.38
507818,2/14/2023 22:52,8.53,340,23.38
507819,2/14/2023 22:52,10.04,340,23.38
507820,2/14/2023 22:52,9.33,342,23.38
507821,2/14/2023 22:52,8.82,340,23.38
507822,2/14/2023 22:52,8.64,340,23.38
507823,2/14/2023 22:52,8.69,340,23.38
507824,2/14/2023 22:52,8.63,340,23.38
507825,2/14/2023 22:52,8.5,340,23.38
507826,2/14/2023 22:52,10.17,340,23.38
507827,2/14/2023 22:52,10.15,342,23.38
507828,2/14/2023 22:52,8.87,338,23.38
507829,2/14/2023 22:52,8.77,342,23.38
507830,2/14/2023 22:52,8.66,340,23.38
507831,2/14/2023 22:53,9.07,342,23.38
507832,2/14/2023 22:53,8.71,342,23.38
507833,2/14/2023 22:53,10.03,338,23.38
507834,2/14/2023 22:53,9.95,777,23.38
507835,2/14/2023 22:53,9.04,340,23.38
507836,2/14/2023 22:53,8.88,340,23.38
507837,2/14/2023 22:53,9.25,342,23.38
507838,2/14/2023 22:53,8.5,340,23.38
507839,2/14/2023 22:53,8.72,340,23.38
507840,2/14/2023 22:53,8.72,342,23.38
507841,2/14/2023 22:53,9.46,342,23.38
507842,2/14/2023 22:53,10.09,342,23.38
507843,2/14/2023 22:53,8.85,342,23.38
507844,2/14/2023 22:53,9.93,340,23.38
507845,2/14/2023 22:53,10.01,342,23.38
507846,2/14/2023 22:53,9.74,342,23.38
507847,2/14/2023 22:53,9.44,344,23.38
507848,2/14/2023 22:53,9.98,340,23.38
507849,2/14/2023 22:53,10.09,336,23.38
507850,2/14/2023 22:53,10.06,771,23.38
507851,2/14/2023 22:53,9.34,340,23.38
507852,2/14/2023 22:53,8.86,344,23.31
507853,2/14/2023 22:53,8.78,340,23.38
507854,2/14/2023 22:53,8.58,342,23.38
507855,2/14/2023 22:54,9.87,777,23.38
507856,2/14/2023 22:54,9.96,340,23.38
507857,2/14/2023 22:54,9.76,340,23.38
507858,2/14/2023 22:54,9.96,340,23.38
507859,2/14/2023 22:54,8.6,338,23.31
507860,2/14/2023 22:54,8.95,342,23.38
507861,2/14/2023 22:54,10.06,340,23.38
507862,2/14/2023 22:54,10.15,340,23.38
507863,2/14/2023 22:54,8.81,342,23.38
507864,2/14/2023 22:54,8.59,340,23.38
507865,2/14/2023 22:54,8.71,340,23.31
507866,2/14/2023 22:54,9.45,340,23.38
507867,2/14/2023 22:54,9.16,342,23.38
507868,2/14/2023 22:54,9.54,340,23.38
507869,2/14/2023 22:54,8.95,340,23.38
507870,2/14/2023 22:54,8.77,342,23.38
507871,2/14/2023 22:54,8.51,340,23.38
507872,2/14/2023 22:54,9.59,340,23.38
507873,2/14/2023 22:54,9.95,342,23.38
507874,2/14/2023 22:54,9.51,340,23.38
507875,2/14/2023 22:54,10.06,777,23.38
507876,2/14/2023 22:54,9.44,771,23.38
507877,2/14/2023 22:54,9.03,340,23.38
507878,2/14/2023 22:54,9.92,340,23.38
507879,2/14/2023 22:55,8.58,338,23.31
507881,2/14/2023 22:55,9.8,340,23.38
507882,2/14/2023 22:55,10.08,340,23.38
507883,2/14/2023 22:55,8.52,342,23.31
507884,2/14/2023 22:55,9.79,340,23.38
507885,2/14/2023 22:55,8.78,342,23.38
507886,2/14/2023 22:55,10.14,340,23.38
507887,2/14/2023 22:55,9.99,342,23.38
507888,2/14/2023 22:55,8.97,340,23.31
507889,2/14/2023 22:55,8.67,340,23.31
507890,2/14/2023 22:55,9.93,340,23.31
507891,2/14/2023 22:55,8.92,342,23.38
507892,2/14/2023 22:55,8.63,342,23.31
507893,2/14/2023 22:55,8.6,340,23.38
507894,2/14/2023 22:55,8.73,342,23.38
507895,2/14/2023 22:55,8.5,340,23.38
507896,2/14/2023 22:55,8.82,340,23.38
507897,2/14/2023 22:55,9.46,340,23.38
507898,2/14/2023 22:55,8.77,342,23.31
507899,2/14/2023 22:55,9.97,340,23.31
507900,2/14/2023 22:55,8.55,342,23.31
507901,2/14/2023 22:56,10.16,340,23.38
507903,2/14/2023 22:56,9.46,340,23.38
507904,2/14/2023 22:56,9.26,342,23.31
507905,2/14/2023 22:56,8.64,340,23.31
507906,2/14/2023 22:56,8.59,344,23.31
507907,2/14/2023 22:56,8.47,342,23.38
507908,2/14/2023 22:56,8.56,340,23.31
507909,2/14/2023 22:56,8.77,340,23.38
507910,2/14/2023 22:56,10.16,340,23.38
507912,2/14/2023 22:56,9.98,340,23.31
507913,2/14/2023 22:56,8.78,342,23.38
507915,2/14/2023 22:56,8.85,342,23.38
507916,2/14/2023 22:56,8.67,342,23.31
507917,2/14/2023 22:56,8.85,342,23.38
507918,2/14/2023 22:56,9.15,344,23.38
507919,2/14/2023 22:56,9.08,344,23.38
507920,2/14/2023 22:56,9.62,340,23.38
507921,2/14/2023 22:56,10.09,338,23.31
507922,2/14/2023 22:56,10.09,340,23.38
507924,2/14/2023 22:57,8.68,340,23.38
507925,2/14/2023 22:57,10.09,340,23.31
507926,2/14/2023 22:57,10.01,342,23.38
507927,2/14/2023 22:57,8.71,342,23.31
507928,2/14/2023 22:57,10.01,340,23.38
507929,2/14/2023 22:57,10.14,342,23.31
507930,2/14/2023 22:57,10.15,340,23.38
507931,2/14/2023 22:57,9.97,340,23.38
507932,2/14/2023 22:57,8.51,340,23.38
507933,2/14/2023 22:57,10.02,342,23.38
507934,2/14/2023 22:57,9.89,340,23.38
507935,2/14/2023 22:57,8.64,340,23.38
507936,2/14/2023 22:57,8.53,340,23.38
507937,2/14/2023 22:57,10.03,342,23.38
507938,2/14/2023 22:57,9.83,342,23.38
507939,2/14/2023 22:57,9.78,340,23.38
507940,2/14/2023 22:57,10.02,342,23.38
507941,2/14/2023 22:57,9.02,340,23.38
507942,2/14/2023 22:57,9.16,342,23.38
507943,2/14/2023 22:57,8.8,340,23.38
507944,2/14/2023 22:57,9.9,340,23.38
507945,2/14/2023 22:57,10.13,783,23.38
507946,2/14/2023 22:57,9.94,340,23.38
507947,2/14/2023 22:58,9.92,342,23.38
507948,2/14/2023 22:58,9.84,340,23.38
507949,2/14/2023 22:58,8.57,338,23.38
507950,2/14/2023 22:58,9.48,340,23.38
507951,2/14/2023 22:58,9.98,340,23.38
507952,2/14/2023 22:58,8.49,340,23.38
507953,2/14/2023 22:58,8.76,342,23.38
507954,2/14/2023 22:58,8.8,777,23.38
507955,2/14/2023 22:58,9.55,340,23.38
507956,2/14/2023 22:58,10,340,23.38
507957,2/14/2023 22:58,8.8,342,23.38
507958,2/14/2023 22:58,8.8,344,23.38
507959,2/14/2023 22:58,9.28,340,23.38
507960,2/14/2023 22:58,9.86,783,23.38
507961,2/14/2023 22:58,8.96,340,23.38
507962,2/14/2023 22:58,10.1,340,23.38
507963,2/14/2023 22:58,8.54,342,23.38
507964,2/14/2023 22:58,8.73,342,23.38
507965,2/14/2023 22:58,10.11,340,23.38
507966,2/14/2023 22:58,9.91,342,23.38
507967,2/14/2023 22:58,9.73,342,23.38
507968,2/14/2023 22:58,9.65,340,23.38
507969,2/14/2023 22:58,8.62,342,23.38
507970,2/14/2023 22:59,8.83,340,23.38
507971,2/14/2023 22:59,8.73,342,23.38
507972,2/14/2023 22:59,9.86,340,23.38
507974,2/14/2023 22:59,10,340,23.38
507975,2/14/2023 22:59,9.88,338,23.38
507976,2/14/2023 22:59,10.09,342,23.38
507977,2/14/2023 22:59,9.5,342,23.38
507978,2/14/2023 22:59,8.67,342,23.38
507979,2/14/2023 22:59,8.67,340,23.38
507980,2/14/2023 22:59,10.13,338,23.38
507981,2/14/2023 22:59,8.78,342,23.38
507982,2/14/2023 22:59,9.25,340,23.38
507983,2/14/2023 22:59,10.11,338,23.38
507984,2/14/2023 22:59,8.79,340,23.38
507985,2/14/2023 22:59,9.21,338,23.38
507986,2/14/2023 22:59,9.98,777,23.38
507987,2/14/2023 22:59,9.99,340,23.38
507988,2/14/2023 22:59,8.54,342,23.38
507989,2/14/2023 22:59,9.93,340,23.38
507990,2/14/2023 22:59,10.08,340,23.38
507991,2/14/2023 22:59,8.72,342,23.38
507992,2/14/2023 22:59,9.28,342,23.38
507993,2/14/2023 23:00,9.91,338,23.38
507994,2/14/2023 23:00,10.11,338,23.38
507995,2/14/2023 23:00,9.15,342,23.38
507996,2/14/2023 23:00,10.16,340,23.38
507997,2/14/2023 23:00,8.86,342,23.38
507998,2/14/2023 23:00,8.56,342,23.38
507999,2/14/2023 23:00,10.05,340,23.38
508000,2/14/2023 23:00,10.03,342,23.38
508001,2/14/2023 23:00,9.71,340,23.38
508002,2/14/2023 23:00,10.05,340,23.38
508003,2/14/2023 23:00,9.11,340,23.38
508004,2/14/2023 23:00,9.13,338,23.31
508005,2/14/2023 23:00,8.56,342,23.38
508006,2/14/2023 23:00,10.03,340,23.38
508007,2/14/2023 23:00,10.13,342,23.38
508008,2/14/2023 23:00,9.27,342,23.38
508009,2/14/2023 23:00,8.69,342,23.31
508010,2/14/2023 23:00,10.12,777,23.31
508011,2/14/2023 23:00,9.64,342,23.38
508012,2/14/2023 23:00,9.34,783,23.31
508013,2/14/2023 23:00,10.04,340,23.31
508014,2/14/2023 23:00,10.01,777,23.31
508015,2/14/2023 23:00,10.05,342,23.38
508016,2/14/2023 23:01,9.49,342,23.38
508017,2/14/2023 23:01,8.84,342,23.31
508018,2/14/2023 23:01,8.72,340,23.38
508019,2/14/2023 23:01,9.71,340,23.38
508020,2/14/2023 23:01,9.99,342,23.31
508021,2/14/2023 23:01,10.12,342,23.31
508022,2/14/2023 23:01,9.11,342,23.31
508023,2/14/2023 23:01,8.67,340,23.38
508024,2/14/2023 23:01,9.48,342,23.31
508026,2/14/2023 23:01,8.49,342,23.38
508027,2/14/2023 23:01,8.54,342,23.31
508028,2/14/2023 23:01,10,771,23.38
508029,2/14/2023 23:01,10.15,338,23.31
508030,2/14/2023 23:01,8.81,338,23.31
508031,2/14/2023 23:01,8.53,771,23.31
508032,2/14/2023 23:01,9.88,338,23.31
508033,2/14/2023 23:01,9.46,342,23.31
508034,2/14/2023 23:01,9.91,340,23.31
508035,2/14/2023 23:01,8.95,338,23.31
508036,2/14/2023 23:01,8.65,342,23.31
508037,2/14/2023 23:01,8.63,340,23.31
508038,2/14/2023 23:01,9.12,342,23.31
508039,2/14/2023 23:02,9.77,342,23.31
508040,2/14/2023 23:02,9.77,336,23.31
508041,2/14/2023 23:02,10.03,340,23.31
508042,2/14/2023 23:02,8.95,340,23.38
508043,2/14/2023 23:02,8.56,340,23.31
508044,2/14/2023 23:02,9.6,340,23.31
508045,2/14/2023 23:02,9.83,340,23.38
508046,2/14/2023 23:02,9.92,340,23.31
508047,2/14/2023 23:02,9.91,340,23.31
508048,2/14/2023 23:02,8.99,338,23.38
508049,2/14/2023 23:02,8.9,342,23.31
508050,2/14/2023 23:02,8.62,342,23.31
508051,2/14/2023 23:02,8.93,340,23.31
508052,2/14/2023 23:02,10.15,340,23.38
508053,2/14/2023 23:02,8.59,771,23.38
508054,2/14/2023 23:02,8.49,771,23.31
508055,2/14/2023 23:02,10.1,342,23.38
508056,2/14/2023 23:02,10.1,342,23.31
508057,2/14/2023 23:02,8.78,340,23.31
508058,2/14/2023 23:02,8.72,340,23.31
508059,2/14/2023 23:02,9.64,340,23.31
508060,2/14/2023 23:02,9.39,340,23.31
508061,2/14/2023 23:02,9.2,340,23.31
508062,2/14/2023 23:03,8.77,340,23.31
508063,2/14/2023 23:03,9.23,342,23.38
508064,2/14/2023 23:03,8.77,340,23.38
508065,2/14/2023 23:03,9.99,340,23.31
508066,2/14/2023 23:03,8.95,340,23.38
508067,2/14/2023 23:03,10.07,340,23.31
508068,2/14/2023 23:03,9.46,340,23.31
508069,2/14/2023 23:03,9.62,338,23.31
508070,2/14/2023 23:03,8.62,340,23.31
508071,2/14/2023 23:03,9.98,340,23.38
508072,2/14/2023 23:03,9.93,340,23.31
508073,2/14/2023 23:03,10.04,340,23.31
508074,2/14/2023 23:03,9.84,340,23.38
508075,2/14/2023 23:03,9.69,340,23.38
508076,2/14/2023 23:03,8.62,342,23.31
508077,2/14/2023 23:03,8.63,338,23.31
508078,2/14/2023 23:03,8.65,340,23.31
508079,2/14/2023 23:03,8.74,340,23.31
508080,2/14/2023 23:03,8.85,340,23.38
508081,2/14/2023 23:03,9.05,342,23.38
508082,2/14/2023 23:03,10,340,23.31
508083,2/14/2023 23:03,9.85,340,23.31
508084,2/14/2023 23:03,8.99,344,23.31
508085,2/14/2023 23:03,8.75,340,23.31
508086,2/14/2023 23:04,8.45,340,23.38
508087,2/14/2023 23:04,9.59,338,23.38
508088,2/14/2023 23:04,9.88,765,23.31
508089,2/14/2023 23:04,10.02,340,23.31
508090,2/14/2023 23:04,8.46,338,23.31
508091,2/14/2023 23:04,8.51,340,23.31
508092,2/14/2023 23:04,10,777,23.31
508093,2/14/2023 23:04,9.87,340,23.31
508094,2/14/2023 23:04,10.07,342,23.31
508095,2/14/2023 23:04,10.1,340,23.38
508096,2/14/2023 23:04,9.8,340,23.38
508097,2/14/2023 23:04,10.08,340,23.38
508098,2/14/2023 23:04,9.41,340,23.38
508099,2/14/2023 23:04,8.97,340,23.38
508100,2/14/2023 23:04,10.04,340,23.38
508101,2/14/2023 23:04,10,340,23.31
508102,2/14/2023 23:04,8.62,338,23.38
508103,2/14/2023 23:04,9.89,342,23.38
508104,2/14/2023 23:04,9.2,340,23.38
508105,2/14/2023 23:04,8.44,342,23.31
508106,2/14/2023 23:04,8.59,342,23.38
508107,2/14/2023 23:04,9.84,342,23.31
508108,2/14/2023 23:04,9.54,338,23.31
508109,2/14/2023 23:05,9.4,340,23.31
508110,2/14/2023 23:05,8.49,340,23.31
508111,2/14/2023 23:05,9.15,340,23.31
508112,2/14/2023 23:05,8.54,340,23.38
508113,2/14/2023 23:05,9.06,342,23.38
508114,2/14/2023 23:05,8.94,342,23.31
508115,2/14/2023 23:05,8.65,342,23.31
508116,2/14/2023 23:05,8.54,342,23.38
508117,2/14/2023 23:05,8.55,340,23.31
508118,2/14/2023 23:05,8.54,342,23.31
508119,2/14/2023 23:05,10.01,340,23.38
508120,2/14/2023 23:05,8.55,342,23.31
508121,2/14/2023 23:05,10.07,340,23.38
508122,2/14/2023 23:05,8.66,340,23.31
508123,2/14/2023 23:05,10.14,342,23.31
508124,2/14/2023 23:05,9.92,338,23.38
508125,2/14/2023 23:05,9.43,342,23.31
508126,2/14/2023 23:05,8.84,340,23.38
508127,2/14/2023 23:05,9.58,342,23.31
508128,2/14/2023 23:05,10.04,342,23.31
508130,2/14/2023 23:05,8.5,342,23.31
508131,2/14/2023 23:05,8.62,340,23.38
508132,2/14/2023 23:05,8.51,342,23.31
508133,2/14/2023 23:06,9.43,777,23.31
508134,2/14/2023 23:06,8.87,342,23.31
508135,2/14/2023 23:06,8.78,342,23.31
508136,2/14/2023 23:06,9.62,340,23.31
508137,2/14/2023 23:06,9.47,344,23.31
508138,2/14/2023 23:06,10.07,342,23.31
508140,2/14/2023 23:06,9.91,342,23.31
508141,2/14/2023 23:06,10.1,338,23.31
508142,2/14/2023 23:06,9.78,342,23.31
508143,2/14/2023 23:06,8.61,342,23.31
508144,2/14/2023 23:06,8.51,342,23.31
508145,2/14/2023 23:06,9.34,342,23.31
508146,2/14/2023 23:06,10.02,765,23.31
508148,2/14/2023 23:06,9.41,340,23.31
508149,2/14/2023 23:06,8.99,342,23.31
508150,2/14/2023 23:06,8.52,340,23.31
508151,2/14/2023 23:06,8.56,340,23.31
508152,2/14/2023 23:06,9.26,342,23.31
508153,2/14/2023 23:06,9.53,344,23.31
508154,2/14/2023 23:06,9.57,777,23.31
508155,2/14/2023 23:07,8.59,338,23.31
508156,2/14/2023 23:07,10.2,340,23.31
508157,2/14/2023 23:07,8.85,342,23.31
508158,2/14/2023 23:07,9.97,340,23.31
508159,2/14/2023 23:07,10.06,340,23.31
508160,2/14/2023 23:07,10.16,340,23.31
508161,2/14/2023 23:07,10,342,23.31
508162,2/14/2023 23:07,8.87,342,23.31
508163,2/14/2023 23:07,9.49,342,23.31
508164,2/14/2023 23:07,9.92,342,23.31
508166,2/14/2023 23:07,8.72,340,23.31
508167,2/14/2023 23:07,10.1,342,23.31
508168,2/14/2023 23:07,10.1,342,23.31
508169,2/14/2023 23:07,10.11,342,23.31
508170,2/14/2023 23:07,10.17,340,23.31
508171,2/14/2023 23:07,8.78,342,23.31
508172,2/14/2023 23:07,8.52,340,23.31
508173,2/14/2023 23:07,9.28,344,23.31
508174,2/14/2023 23:07,9.96,342,23.31
508175,2/14/2023 23:07,8.78,342,23.31
508176,2/14/2023 23:07,10.04,340,23.31
508177,2/14/2023 23:07,10.16,338,23.31
508178,2/14/2023 23:08,10.1,340,23.31
508179,2/14/2023 23:08,8.94,342,23.31
508180,2/14/2023 23:08,10.04,342,23.31
508181,2/14/2023 23:08,10.12,338,23.31
508182,2/14/2023 23:08,9.95,342,23.31
508183,2/14/2023 23:08,9.67,340,23.31
508184,2/14/2023 23:08,9.91,771,23.31
508185,2/14/2023 23:08,9.1,342,23.31
508187,2/14/2023 23:08,10,344,23.31
508188,2/14/2023 23:08,10.04,340,23.31
508189,2/14/2023 23:08,10.16,340,23.31
508190,2/14/2023 23:08,8.78,340,23.31
508191,2/14/2023 23:08,8.52,342,23.31
508192,2/14/2023 23:08,9.76,340,23.31
508193,2/14/2023 23:08,10.18,340,23.31
508194,2/14/2023 23:08,10.04,340,23.31
508195,2/14/2023 23:08,9.1,338,23.31
508196,2/14/2023 23:08,8.96,340,23.31
508197,2/14/2023 23:08,10.17,344,23.31
508198,2/14/2023 23:08,10.08,342,23.31
508199,2/14/2023 23:08,8.92,342,23.31
508200,2/14/2023 23:09,8.94,342,23.31
508201,2/14/2023 23:09,9.16,340,23.31
508202,2/14/2023 23:09,10.16,342,23.31
508203,2/14/2023 23:09,8.74,342,23.31
508204,2/14/2023 23:09,9.17,342,23.31
508205,2/14/2023 23:09,10.2,340,23.31
508206,2/14/2023 23:09,10.08,342,23.31
508207,2/14/2023 23:09,9.66,342,23.31
508208,2/14/2023 23:09,9.65,340,23.31
508209,2/14/2023 23:09,8.56,340,23.31
508210,2/14/2023 23:09,8.67,338,23.31
508211,2/14/2023 23:09,8.67,340,23.31
508212,2/14/2023 23:09,8.66,342,23.31
508213,2/14/2023 23:09,10,342,23.31
508214,2/14/2023 23:09,9.97,342,23.31
508215,2/14/2023 23:09,9.95,342,23.31
508216,2/14/2023 23:09,9.02,783,23.31
508217,2/14/2023 23:09,8.79,340,23.31
508218,2/14/2023 23:09,9.04,340,23.31
508219,2/14/2023 23:09,8.47,340,23.31
508220,2/14/2023 23:09,9.5,344,23.31
508221,2/14/2023 23:09,10.16,338,23.31
508222,2/14/2023 23:09,9.14,342,23.31
508223,2/14/2023 23:10,10.07,340,23.31
508224,2/14/2023 23:10,9.56,340,23.31
508226,2/14/2023 23:10,10.17,340,23.31
508227,2/14/2023 23:10,9.49,340,23.31
508228,2/14/2023 23:10,8.96,340,23.38
508229,2/14/2023 23:10,8.48,340,23.31
508230,2/14/2023 23:10,8.71,342,23.31
508231,2/14/2023 23:10,8.74,342,23.31
508232,2/14/2023 23:10,9.92,342,23.31
508233,2/14/2023 23:10,10.08,342,23.31
508234,2/14/2023 23:10,9.08,340,23.31
508235,2/14/2023 23:10,8.75,342,23.31
508236,2/14/2023 23:10,9.15,342,23.31
508237,2/14/2023 23:10,8.81,777,23.31
508238,2/14/2023 23:10,9.96,340,23.31
508239,2/14/2023 23:10,9.29,340,23.31
508241,2/14/2023 23:10,10.08,338,23.38
508242,2/14/2023 23:10,9.22,342,23.31
508243,2/14/2023 23:10,8.69,342,23.31
508244,2/14/2023 23:11,9.43,342,23.31
508245,2/14/2023 23:11,9.84,344,23.31
508246,2/14/2023 23:11,8.81,342,23.31
508247,2/14/2023 23:11,9.98,344,23.31
508248,2/14/2023 23:11,8.54,340,23.31
508249,2/14/2023 23:11,9.61,342,23.31
508250,2/14/2023 23:11,9.46,338,23.31
508251,2/14/2023 23:11,8.5,342,23.31
508252,2/14/2023 23:11,8.77,340,23.31
508253,2/14/2023 23:11,8.78,342,23.31
508254,2/14/2023 23:11,9.97,340,23.31
508255,2/14/2023 23:11,9.28,344,23.31
508256,2/14/2023 23:11,10.08,340,23.31
508257,2/14/2023 23:11,8.66,340,23.31
508258,2/14/2023 23:11,9.94,344,23.31
508259,2/14/2023 23:11,9.64,342,23.31
508260,2/14/2023 23:11,10.05,342,23.31
508261,2/14/2023 23:11,10.09,342,23.31
508262,2/14/2023 23:11,9.01,342,23.31
508263,2/14/2023 23:11,9.23,342,23.31
508264,2/14/2023 23:11,8.86,340,23.31
508265,2/14/2023 23:11,10.09,340,23.31
508266,2/14/2023 23:11,10.14,342,23.31
508267,2/14/2023 23:11,8.99,342,23.31
508268,2/14/2023 23:12,9.28,342,23.31
508269,2/14/2023 23:12,8.53,342,23.31
508270,2/14/2023 23:12,8.93,340,23.31
508271,2/14/2023 23:12,8.53,340,23.31
508272,2/14/2023 23:12,8.51,342,23.31
508273,2/14/2023 23:12,9.06,340,23.31
508274,2/14/2023 23:12,8.78,340,23.31
508275,2/14/2023 23:12,8.67,342,23.31
508276,2/14/2023 23:12,9.77,344,23.31
508277,2/14/2023 23:12,9.99,338,23.31
508278,2/14/2023 23:12,9.86,344,23.31
508279,2/14/2023 23:12,8.68,340,23.31
508280,2/14/2023 23:12,8.76,342,23.31
508281,2/14/2023 23:12,9.59,342,23.31
508283,2/14/2023 23:12,9.57,340,23.31
508284,2/14/2023 23:12,10.05,340,23.31
508285,2/14/2023 23:12,9.55,783,23.31
508286,2/14/2023 23:12,8.64,340,23.31
508287,2/14/2023 23:12,9.47,342,23.31
508288,2/14/2023 23:12,10.06,777,23.31
508289,2/14/2023 23:12,8.91,342,23.31
508290,2/14/2023 23:13,8.8,340,23.31
508291,2/14/2023 23:13,9.95,340,23.31
508292,2/14/2023 23:13,8.62,342,23.31
508293,2/14/2023 23:13,10.03,340,23.31
508294,2/14/2023 23:13,9.27,340,23.31
508295,2/14/2023 23:13,9.81,340,23.31
508297,2/14/2023 23:13,9.71,340,23.31
508298,2/14/2023 23:13,10.01,342,23.31
508299,2/14/2023 23:13,10.18,342,23.31
508300,2/14/2023 23:13,9.91,344,23.31
508301,2/14/2023 23:13,8.66,342,23.31
508302,2/14/2023 23:13,9.72,342,23.31
508303,2/14/2023 23:13,8.53,340,23.31
508304,2/14/2023 23:13,8.53,340,23.31
508305,2/14/2023 23:13,9.97,342,23.31
508306,2/14/2023 23:13,8.53,342,23.31
508307,2/14/2023 23:13,8.94,344,23.31
508308,2/14/2023 23:13,9.66,340,23.31
508309,2/14/2023 23:13,9.85,340,23.31
508310,2/14/2023 23:13,8.69,340,23.31
508311,2/14/2023 23:13,8.75,342,23.31
508312,2/14/2023 23:13,9,342,23.31
508313,2/14/2023 23:14,8.88,342,23.31
508314,2/14/2023 23:14,8.86,340,23.31
508315,2/14/2023 23:14,8.6,777,23.31
508316,2/14/2023 23:14,9.63,342,23.31
508317,2/14/2023 23:14,8.76,783,23.31
508318,2/14/2023 23:14,9.95,342,23.31
508319,2/14/2023 23:14,9.97,338,23.31
508320,2/14/2023 23:14,8.85,338,23.31
508321,2/14/2023 23:14,8.62,340,23.31
508322,2/14/2023 23:14,8.7,338,23.31
508323,2/14/2023 23:14,10.09,338,23.31
508324,2/14/2023 23:14,8.8,342,23.31
508325,2/14/2023 23:14,8.6,340,23.31
508326,2/14/2023 23:14,9.78,344,23.31
508327,2/14/2023 23:14,10.03,340,23.31
508328,2/14/2023 23:14,9.95,342,23.31
508330,2/14/2023 23:14,8.85,342,23.31
508331,2/14/2023 23:14,9.59,342,23.31
508332,2/14/2023 23:15,10.07,342,23.31
508333,2/14/2023 23:15,8.59,344,23.31
508334,2/14/2023 23:15,9.91,340,23.31
508335,2/14/2023 23:15,9.67,342,23.31
508336,2/14/2023 23:15,9.1,771,23.31
508337,2/14/2023 23:15,9.99,344,23.31
508338,2/14/2023 23:15,9.48,340,23.31
508339,2/14/2023 23:15,8.79,342,23.31
508340,2/14/2023 23:15,9.35,340,23.31
508341,2/14/2023 23:15,9.85,340,23.31
508342,2/14/2023 23:15,10.14,340,23.31
508343,2/14/2023 23:15,10.16,340,23.31
508344,2/14/2023 23:15,8.71,338,23.31
508345,2/14/2023 23:15,9.1,340,23.31
508346,2/14/2023 23:15,10.1,342,23.31
508347,2/14/2023 23:15,9.24,342,23.31
508348,2/14/2023 23:15,9.74,342,23.31
508349,2/14/2023 23:15,8.72,771,23.31
508351,2/14/2023 23:15,10.09,342,23.31
508352,2/14/2023 23:15,8.87,340,23.31
508353,2/14/2023 23:15,8.84,340,23.31
508354,2/14/2023 23:16,9.6,342,23.31
508355,2/14/2023 23:16,8.68,342,23.31
508356,2/14/2023 23:16,10.15,340,23.31
508357,2/14/2023 23:16,9.38,342,23.31
508358,2/14/2023 23:16,9.22,342,23.31
508359,2/14/2023 23:16,9.7,340,23.31
508360,2/14/2023 23:16,10.02,344,23.31
508361,2/14/2023 23:16,8.55,342,23.31
508362,2/14/2023 23:16,8.9,340,23.31
508363,2/14/2023 23:16,9.38,342,23.31
508364,2/14/2023 23:16,10.14,340,23.31
508365,2/14/2023 23:16,8.7,342,23.31
508366,2/14/2023 23:16,8.48,340,23.31
508367,2/14/2023 23:16,8.52,340,23.31
508368,2/14/2023 23:16,10.03,342,23.31
508369,2/14/2023 23:16,9.96,342,23.31
508370,2/14/2023 23:16,10.13,340,23.31
508371,2/14/2023 23:16,9.67,342,23.31
508372,2/14/2023 23:16,10.18,338,23.31
508373,2/14/2023 23:16,10.1,340,23.31
508374,2/14/2023 23:16,9.94,342,23.31
508375,2/14/2023 23:16,9.84,340,23.31
508376,2/14/2023 23:16,9.62,342,23.31
508377,2/14/2023 23:17,9.95,342,23.31
508378,2/14/2023 23:17,8.55,342,23.31
508379,2/14/2023 23:17,8.74,342,23.31
508380,2/14/2023 23:17,8.83,340,23.31
508381,2/14/2023 23:17,8.82,342,23.31
508382,2/14/2023 23:17,10.13,342,23.31
508383,2/14/2023 23:17,10.12,771,23.31
508384,2/14/2023 23:17,10.04,342,23.31
508385,2/14/2023 23:17,9.96,342,23.31
508387,2/14/2023 23:17,9.94,338,23.31
508388,2/14/2023 23:17,8.54,342,23.31
508389,2/14/2023 23:17,8.62,338,23.31
508390,2/14/2023 23:17,8.81,342,23.31
508391,2/14/2023 23:17,8.55,340,23.31
508392,2/14/2023 23:17,8.68,342,23.31
